industrial production - Industries manufacturi?res,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industrie du tabac,industrial production - Industrie textile,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Industrie du cuir,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Industrie des m?taux non ferreux,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques",industrial production - Construction ?lectrique,industrial production - Construction de mat?riel de transport,"industrial production - Appareils de mesure de laboratoire, etc...",industrial production - Production d'?lectricit?,industrial production - Distribution d'eau,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industries alimentaires,industrial production - Confitures et produits connexes,industrial production - Meuneries,industrial production - Sucre,industrial production - Huiles v?g?tales et animales,industrial production - Margarine,industrial production - Fabrication de boissons,industrial production - Brasseries,industrial production - Distilleries d'alcool,industrial production - Industrie du tabac,industrial production - Industrie textile: filature et tissage,industrial production - Filature,industrial production - Coton fin,industrial production - Cocons,industrial production - Laine card?e,industrial production - Laine peign?e,industrial production - Lin et chanvre,industrial production - Jute,industrial production - Industrie textile: filature et tissage,industrial production - Tissage,industrial production - Tissus de coton,industrial production - Tissus de lin,industrial production - Tissus de laine,industrial production - Tissus de fibres chimiques,industrial production - Tissus de jute,industrial production - Bonneterie,industrial production - Filatures et corderies de fibres dures,industrial production - Fabrication d'articles non d?nomm?s ailleurs,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Articles d'habillement,industrial production - Autres ouvrages en tissu,industrial production - Chaussures et pantoufles,industrial production - Industrie du cuir,industrial production - Cuirs lourds,industrial production - Cuirs l?gers,industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Production,industrial production - Transformation,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Chimie de base,industrial production - Transformation des mati?res plastiques,industrial production - Savon,industrial production - Azote,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Raffineries de p?trole,industrial production - Agglom?r?s de houille,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Terre cuite,industrial production - Verre,industrial production - Verre plat,industrial production - Verre creux,industrial production - Ciment,industrial production - Produits c?ramiques,"industrial production - Chaux, dolomie, pl?tre, agglom?r? pl?tre, etc...",industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Fonte,industrial production - Acier brut,industrial production - Produits finis,"industrial production - Aci?ries de moulage, fonderies, tr?fileries, ?tirage et laminage",industrial production - Aci?ries de moulages,industrial production - Fonderies de fer,"industrial production - Tr?fileries, ?tirage, laminage",industrial production - Industrie m?tallurgique de base,industrial production - Industrie des m?taux non ferreux,industrial production - Produits bruts,industrial production - Cuivre,industrial production - Zinc,industrial production - Plomb,industrial production - Etain,industrial production - Demi-produits,industrial production - Cokeries d?pendant de l'industrie m?tallurgique,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Forge, estampage, gros emboutissage","industrial production - Travail de la t?le, etc...",industrial production - Accessoires m?talliques du b?timent,"industrial production - Ponts, charpentes, etc...",industrial production - Armes et munitions,industrial production - Industrie des fabrications m?talliques,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques","industrial production - Machines motrices, etc...","industrial production - Machines-outils, etc...",industrial production - Constructions m?caniques,"industrial production - Appareils de levage, pesage, etc...",industrial production - Appareils pour diverses industries,industrial production - Machines textiles et accessoires,industrial production - Industrie des fabrications m?talliques,industrial production - Construction ?lectrique,industrial production - Machines rotatives et statiques,industrial production - Appareils industriels et ?lectro-domestiques,industrial production - Autres produits,industrial production - Industrie des fabrications m?talliques,industrial production - Construction de mat?riel de transport,industrial production - Construction navale,"industrial production - Automobiles, cycles, etc...",industrial production - Mat?riel de chemin de fer et tramways,industrial production - Industrie a?ronautique,"industrial production - Appareils de mesure de laboratoire, etc..."
84,85.1,87.7,93.2,109.9,88.3,76.3,155.3,66,65.4,82.6,164.6,114.8,83.8,91.2,69.3,85,87.7,89.2,105.8,63.3,44.8,85.3,79.7,85.1,86.9,101.4,73.1,358.3,43.8,81.2,82.8,77.9,175.9,87.7,85.5,,,,,,,,85.5,78.4,114.6,99.1,96.6,54.7,130,135.9,121.9,136.3,109.9,106.6,78.2,163,155.3,93.7,167.1,88.3,76.3,73.2,78.6,66,65.4,67.4,57.8,66.3,115.4,82.6,164.6,216.7,385.5,114.8,191,96.5,60.9,167.9,120.8,139.9,110.6,83.8,91.2,95.6,100.6,84.3,91.2,142.8,109.7,78.8,83.8,69.3,78,78.3,71.7,100.7,275.4,60.2,93.5,85,87.7,96.7,69.9,93.6,103.5,88.9,85,89.2,90.4,81.6,67.3,87,115,94.3,85,105.8,132.3,83,103.3,85,63.3,117.7,69.7,114.2,9.6,44.8
85.8,76,93.8,97.4,105.3,100.8,74.2,172.8,68.3,67.3,89.9,157,105.6,91.9,101.6,77,88,92.6,94.2,105,65.9,49.3,86.8,80,76,76.4,109.9,79.7,201,47.3,98.6,77.3,72.4,169.6,93.8,89.9,,,,,,,,89.9,81.3,115.5,118.6,89.3,61.6,153.1,139.1,125.2,132.4,105.3,98.7,104.2,188.8,172.8,119,183.3,100.8,74.2,65.5,80.5,68.3,67.3,70.3,57.4,60.7,127.2,89.9,157,203.3,314.5,105.6,187.1,95.7,63.9,153,93,146.6,110.3,91.9,101.6,102.9,108.4,97.4,94.3,148.2,109.6,82.4,91.9,77,72.7,71.4,74.3,99.2,267.5,81.1,100.9,88,92.6,95.4,74.9,97.5,109.9,95.8,88,94.2,97.8,86.7,72.6,86.3,123.4,96.7,88,105,135.6,78.1,102.9,88,65.9,115.7,74.2,114.1,8.7,49.3
86.1,66.8,100,102.9,119.7,91,80.9,206.3,74.1,73.2,91.2,144.2,101.6,92.4,101.8,71.2,88,92.9,88.5,102.5,69.4,55.8,89.5,84,66.8,63.1,74.9,76.7,4,57,81.3,80.3,78.1,133.3,100,95.1,,,,,,,,95.1,84.3,118.9,115.3,95.1,67.8,113.9,144.3,149.4,138.6,119.7,115.6,80.6,195.7,206.3,136,220.1,91,80.9,79.9,81.3,74.1,73.2,78.2,58.3,67.1,126.2,91.2,144.2,171.9,316.4,101.6,166.2,90.4,57.3,156.6,90.9,153.9,100.2,92.4,101.8,105.7,110.2,95.4,101.9,145.3,115.4,93,92.4,71.2,71.3,70.4,77.9,76.3,251.8,69.6,106.6,88,92.9,101.8,73.7,103.3,111,89.6,88,88.5,90.5,84.2,69,82.7,112.5,92.2,88,102.5,116.1,74.4,102.1,88,69.4,108.7,79.7,116.6,10.8,55.8
88,70.5,97.5,108.4,141.2,98,78.9,202.6,75.5,73.8,96.8,100.6,95.4,92.9,97.9,79.8,90.5,94.2,89.5,107.3,70.8,57,85.6,81.3,70.5,64.9,86,72.5,34.6,55.4,84.4,89.6,86.3,164.4,97.5,99.9,,,,,,,,99.9,90,125.5,123.6,99.5,74.6,129.4,152.8,198.1,142.7,141.2,138.9,82.6,195.2,202.6,134.6,216,98,78.9,78.5,78.7,75.5,73.8,77.8,60.5,66.5,122.3,96.8,100.6,115.5,260,95.4,124.2,95.3,62.7,152.7,72.8,150.4,105.5,92.9,97.9,98.2,100.9,96.2,107.6,134.7,120.9,101.4,92.9,79.8,74.2,72.6,77.9,73.5,234.2,82.2,106.1,90.5,94.2,108.1,74.7,102.6,111.8,94.9,90.5,89.5,88.2,88.9,69.3,79.5,117.3,95.1,90.5,107.3,120,75.5,107.2,90.5,70.8,106.3,82.3,115,10.7,57
97.6,81.7,110.5,124.2,161.6,117.5,94.5,210,78,76.3,110.7,20.9,136.7,107.2,117.9,85.9,96,101.9,94.8,109.2,77.2,59.8,87.7,86.1,81.7,76.1,95.1,82.9,31.3,59,96,101.6,98.7,170.7,110.5,113.7,,,,,,,,113.7,102.1,143.5,136.7,114.7,83,151.8,182.6,176.1,155,161.6,160.6,90.3,202.9,210,145.1,222.8,117.5,94.5,89.6,98.1,78,76.3,73.3,70.1,75.9,139.9,110.7,20.9,11,223.6,136.7,163.3,120.8,86.4,158.1,142,179.7,123,107.2,117.9,121.2,124.1,113.1,115.9,132.6,140,108.9,107.2,85.9,79.3,81.5,77.5,85.1,259,88.8,119.6,96,101.9,119.7,80.7,112.6,114.5,106.6,96,94.8,93.1,97.8,74,84.7,124.3,92.6,96,109.2,114,75.1,110.1,96,77.2,110.8,91.1,115,11.2,59.8
95.3,78.9,97.9,114,141.8,112.1,86.5,216.2,81.8,80.8,101.7,116.9,139.7,108.7,122,85.4,92.4,97,90.3,109.5,72.3,54.9,81,86,78.9,70.2,66.9,79,17,57.6,83.3,107.5,109.6,106.6,97.9,103,,,,,,,,103,91.5,134.1,119.8,101.7,72,113.9,166.9,229.3,149,141.8,141.4,88.9,161.7,216.2,152.1,229,112.1,86.5,80.6,91,81.8,80.8,82.2,66.6,82.5,142.3,101.7,116.9,144.8,219.1,139.7,178.8,120.1,83.7,168.4,152.7,163,122.1,108.7,122,132.6,133.6,109.6,112.1,128,134.1,105.7,108.7,85.4,84.4,86.4,76.5,120,271.9,84.2,127,92.4,97,114.8,76.4,101.6,117.3,103.5,92.4,90.3,90.9,103.6,71.1,81.3,107.6,92.1,92.4,109.5,106,71.9,111.5,92.4,72.3,92.8,86.3,110.7,11.1,54.9
89.1,76.1,95.9,103.7,114.9,101.6,84.6,187.6,71.5,70.4,92.8,168.6,146.9,101.1,109,91.5,86.3,91.8,86.3,100.8,67.3,50.4,81.6,90.9,76.1,66.9,101.4,71.3,16.1,47.2,76.8,106.5,104.7,159.9,95.9,95.3,,,,,,,,95.3,82.3,121.7,103.8,93.4,64,100.8,147.1,187.6,140.1,114.9,112.7,78.4,154.1,187.6,131.5,199,101.6,84.6,82.9,85.5,71.5,70.4,71.6,61,75.6,106,92.8,168.6,214.5,193.6,146.9,194.2,128.1,89.2,181.3,162.4,152.3,113.5,101.1,109,118.2,116.9,99.4,102.8,103.8,134.5,96.5,101.1,91.5,90.7,94.7,78,124,284.4,90.1,132,86.3,91.8,112.3,72.6,96.7,109.9,95.9,86.3,86.3,88.5,82.6,72.6,81,103.7,90,86.3,100.8,110.6,57.7,103.1,86.3,67.3,105.7,77.7,104,10.6,50.4
93.5,84.9,106.5,115.6,124.5,113,90.6,196.9,81.7,80.5,105.8,172.3,136.3,100.5,108.9,92.4,87.7,96.5,90.4,100.8,66,54.2,78,94.5,84.9,74.8,117.3,83.9,16.8,51.8,89.7,117.9,117.2,158.5,106.5,105,,,,,,,,105,89.7,134.6,108.2,105.9,67.7,113.9,173.5,204.9,137.9,124.5,121.3,85.4,180.2,196.9,141,207.9,113,90.6,82.8,96.3,81.7,80.5,82.9,72.3,82.6,116.3,105.8,172.3,218.9,222.7,136.3,228.3,105.3,76.7,130.2,156.2,169.9,118.6,100.5,108.9,112.4,114,104.3,100.3,115.1,123.3,93.8,100.5,92.4,93.3,97.9,83,117.4,265.4,89.7,130.9,87.7,96.5,110.1,77.5,105.7,110.8,98.7,87.7,90.4,96.8,87.4,72.2,81.3,110.4,96.1,87.7,100.8,121.2,58.7,102.1,87.7,66,103,75.8,110.7,10.9,54.2
69.4,75.5,49.1,62.6,65.7,55.7,52.7,83.8,62,63.4,31.1,151.5,104.8,82.5,91.3,75.5,66.3,70,69.8,75.5,52.5,36.7,74.4,87.8,75.5,56.7,146.9,56.2,9.6,38.4,40.3,132.5,136.1,115,49.1,59.4,,,,,,,,59.4,53.5,78.8,64,60.8,40.4,66,73.7,162.1,90.3,65.7,65.4,39.1,76.9,83.8,19.5,83.3,55.7,52.7,61.1,45.9,62,63.4,72.2,42.9,50.4,119.5,31.1,151.5,198.4,20.9,104.8,153.5,105.4,77.4,128.1,95.4,97.4,84.8,82.5,91.3,109,107.1,71.5,74.1,66.8,76.3,75.6,82.5,75.5,90,94.1,84.1,105.9,237.7,62.9,130.1,66.3,70,69.4,58.6,76.6,88.4,58.5,66.3,69.8,82.6,62.8,51.1,65.9,83.1,76.1,66.3,75.5,94,47.4,75.7,66.3,52.5,69.7,62.6,78,7.9,36.7
86,77,108.9,83.6,118.9,88.8,80.8,180.7,72.2,71.2,89.7,159.9,137,92.3,101.8,73.7,88,97.3,89.4,106.6,63.4,49.6,75.2,91.8,77,71.3,107.2,77.1,18.1,44.2,88.4,96.5,100.3,64.6,108.9,74.4,,,,,,,,74.4,59.4,92.4,93.9,60.4,46.2,79.7,138.7,86.8,90,118.9,116.1,79.1,168.6,180.7,132.1,190.6,88.8,80.8,76,84.2,72.2,71.2,75.9,57.2,78.8,95.7,89.7,159.9,207.9,60,137,219.3,111.1,79.4,146.8,156.5,150.1,105.5,92.3,101.8,113.5,115,87.1,97,128.1,126.5,86.4,92.3,73.7,85.6,87.9,85.5,102.5,223,63.3,124.3,88,97.3,110.1,74.8,111.3,109,99.8,88,89.4,95,88.1,70,77.5,111.4,98,88,106.6,128.7,75.2,105.7,88,63.4,92.4,72.5,114.5,11.7,49.6
99.1,80.4,100.3,112.4,160,122.8,95.4,215,84.8,83.1,115.3,168.1,136.1,107.3,115.4,97.4,97.9,102.4,98.4,116.5,75.6,51.6,87.9,84.9,80.4,74.5,155.2,84.8,18.5,55.6,104.3,100.5,98.4,158.1,100.3,104.4,,,,,,,,104.4,89.2,121.6,120,99.9,72.2,111.9,157.4,126.8,129.7,160,158.5,92.5,201.6,215,151.5,227.7,122.8,95.4,88.3,100.4,84.8,83.1,86.5,72.5,92.9,117.6,115.3,168.1,212.4,239.1,136.1,238.1,100.6,66.8,158,162.7,164.2,115,107.3,115.4,121.8,124.8,101.3,115.6,128,149.1,107.2,107.3,97.4,95.1,100.9,86,105.3,257.9,96.9,106.7,97.9,102.4,122.8,80.9,122.9,114.5,82,97.9,98.4,112.1,96.8,76.8,81.9,118.7,110.4,97.9,116.5,131.9,82.2,116.2,97.9,75.6,93.7,90.9,108.8,12,51.6
97.3,87.3,99.8,106.3,140.5,114.3,88.6,195.2,83.5,81.9,102.1,146.5,143.9,104.8,107.9,105.4,97.3,102.3,95.9,117.6,75,52,82.4,86.2,87.3,87,105.6,93.7,215.4,54.9,83.5,92.5,89.8,154.5,99.8,98.8,,,,,,,,98.8,89,121.5,125.9,108.4,69.7,100.8,146.6,133.2,144.7,140.5,140.3,86.4,158.4,195.2,147.3,205.2,114.3,88.6,82.1,93.3,83.5,81.9,87.2,63.7,70.6,134.6,102.1,146.5,183.5,247.3,143.9,231.5,119,82.4,169.8,166.8,148,76.8,104.8,107.9,116.8,117.9,97.3,114.4,125.8,141.5,107.6,104.8,105.4,110.7,121.7,88.9,117.6,282,99.3,120.6,97.3,102.3,114.4,79.1,117,114.4,106.1,97.3,95.9,105.2,93,76.7,81.6,116.1,109.1,97.3,117.6,118.6,80.7,118.7,97.3,75,105.5,88.1,112.8,12,52
92.9,87.1,97.1,96.4,108.9,103.4,81,196.9,81.4,80.4,97.7,151.8,128.3,101.9,106.4,105.2,93.8,97.9,93.4,115,72.5,48.8,85.2,84,87.1,86.3,93.9,84.5,329.6,54.3,92.6,93.1,92.1,133.9,97.1,90.7,,,,,,,,90.7,81,109.6,106.5,95.3,63.3,102,126.1,118.1,140.9,108.9,105.2,82.4,165.6,196.9,143.1,207.9,103.4,81,77.2,83.6,81.4,80.4,85,67.9,80.2,119.2,97.7,151.8,190.8,230.9,128.3,230.6,105,67.9,175.1,136.9,155.4,113.8,101.9,106.4,108.7,110.8,103.2,105.1,122.4,131.8,97.5,101.9,105.2,122.7,137.9,91.1,123.9,295,89.8,114.2,93.8,97.9,106.3,76.2,113.1,103.2,108.2,93.8,93.4,102.4,90.1,72.6,78.4,115,110.6,93.8,115,121.4,77.3,116.1,93.8,72.5,104.1,85.3,102.1,11.9,48.8
92.7,84.6,97.1,102.1,90,118.3,79.5,182.1,77.6,75.5,117.2,179.4,123.4,96.1,93.4,110.1,97,102.4,95.5,120.3,73.2,49.5,88.3,81.4,84.6,80,42.3,85.1,244.3,54.4,95.6,101.5,100.1,146.8,97.1,97.7,,,,,,,,97.7,88.2,124,116.8,104.3,68.8,88.4,122.8,136.3,135.5,90,86.3,82.6,135.1,182.1,127.9,192.7,118.3,79.5,74.9,82.7,77.6,75.5,81,62.9,74.3,98.8,117.2,179.4,227.9,211.8,123.4,210.7,106.9,70.4,170,122.6,164.2,98.7,96.1,93.4,95.6,99.4,89.2,108.9,126,142.1,99.8,96.1,110.1,119.7,135.9,86.1,122.2,257.5,100.7,108,97,102.4,110.7,82,116.7,109,110.8,97,95.5,107.3,89.3,73.7,81.8,115.8,114.2,97,120.3,115.2,77.3,122.8,97,73.2,106.7,86.1,102.3,11.8,49.5
90.2,69.9,108.5,98.5,107.2,100.9,80.8,175.8,81.6,80.5,102.2,180.5,122.2,95.4,94.8,105.7,92.9,98.7,90.7,112.2,72.5,50.1,88.9,90.7,69.9,67.6,84.9,82.8,21.4,58.9,81.8,78.8,75.5,150,108.5,91.5,,,,,,,,91.5,79.3,104.5,94.9,76.6,72.4,105.2,136.7,131.8,129.9,107.2,102.6,81.7,170.3,175.8,133.7,184.6,100.9,80.8,82.6,79.4,81.6,80.5,85.5,66.9,73.9,129.5,102.2,180.5,233,239.1,122.2,181.9,130.2,96.3,162.1,95.3,151.4,99.7,95.4,94.8,105.3,108.3,81.5,106.5,121.1,136.8,98.3,95.4,105.7,117.4,135.7,84.8,117,237.7,94.4,109,92.9,98.7,113.3,78.4,113.5,103.6,105.4,92.9,90.7,99.1,79,71.6,79.4,112.1,110.3,92.9,112.2,100.6,75,115,92.9,72.5,90.7,88.4,102.7,11.6,50.1
89.7,71,94.8,97,121.1,105,79.1,144.2,80.7,79.7,99.5,173.2,120,94.1,93.7,102,93.7,100.3,87.8,115.6,73.5,53.6,79.2,81.2,71,67.2,94.8,75.8,16.9,52.4,75.9,84.4,80.3,166.3,94.8,90.6,,,,,,,,90.6,80,106.6,102.7,77.7,72.6,104.5,134.2,129.7,139.7,121.1,119,76.8,163.5,144.2,130.4,148.1,105,79.1,76.9,80.6,80.7,79.7,82.8,68.9,79.7,119.2,99.5,173.2,225.9,190.9,120,209.6,113,82.4,145.1,109.3,143.2,101.6,94.1,93.7,103,107.6,80.8,107.2,114.2,147.8,97.5,94.1,102,119.1,139.5,82.6,116.9,222.1,86.5,106.1,93.7,100.3,116.6,79.2,113.3,111,103.3,93.7,87.8,94.3,77.3,70.6,79.1,104.9,109.2,93.7,115.6,118,74.1,117.8,93.7,73.5,107.1,86.9,102.5,11.1,53.6
102.3,88.3,103.4,112.1,149.8,125.1,93.3,184.9,92,90.6,117.1,172.4,152.5,110.1,113.7,113.1,98.4,108.6,95.4,112.2,77.5,54.2,90.9,88.5,88.3,77.5,90.8,91.2,37.5,56,95.1,122.9,122.3,164.8,103.4,104,,,,,,,,104,92,120.1,125.7,91,83.1,114.5,162.5,148.3,134.9,149.8,149.8,93.4,173.4,184.9,136.8,194.4,125.1,93.3,85.1,99,92,90.6,93.8,78.1,93,148.8,117.1,172.4,225.3,170.9,152.5,215.1,130.2,93.8,172,168.9,168.1,123.9,110.1,113.7,116.2,122.7,108.4,119.2,129.4,173.2,105.5,110.1,113.1,126.6,147.7,88.8,121.5,242.3,100.5,118.8,98.4,108.6,130.3,87.4,124.1,112.1,113.7,98.4,95.4,103.2,82,76.6,84,118.5,111.1,98.4,112.2,114.5,76.5,113.4,98.4,77.5,105.8,91.4,107.4,15.1,54.2
92,76.5,92.3,94,124.7,106.3,80.6,177,81.3,80.4,96.8,161.1,145.9,100.1,98.4,112.3,92.4,97,87.8,110.6,73.4,52.9,84.3,85.9,76.5,67.4,76.1,74.8,16.8,61.3,79.7,106.4,103.8,174.6,92.3,87.9,,,,,,,,87.9,77.4,96.7,97.7,79.8,68.6,103.3,131.2,186,128.8,124.7,126,82.2,125.2,177,143.3,184.4,106.3,80.6,73.6,85.5,81.3,80.4,85.6,62.6,87.6,131.9,96.8,161.1,211.4,146.4,145.9,214.2,126.5,88,179.8,158.8,160.2,109.9,100.1,98.4,97.3,102.3,98.2,114.5,137.4,160.8,100.2,100.1,112.3,120.4,137.2,90.4,118.3,263.6,103.8,113.6,92.4,97,115.9,78.7,105.6,111.9,94.2,92.4,87.8,93.7,73.6,73,79.7,109,97.1,92.4,110.6,115.2,73.2,111.9,92.4,73.4,101.2,85.1,102,16.1,52.9
89.1,75.3,94.1,85.1,101.5,98.3,77.9,167.3,84.4,84.1,92.7,161.4,147.3,103.8,108.9,114.5,85.8,93.7,85.1,95.1,69.9,51,81.5,89.2,75.3,66.9,49.3,68.4,14.4,33.7,72.5,102.8,100.4,163.7,94.1,79.4,,,,,,,,79.4,71.5,83.9,96.1,73.8,66.9,94,128,169,122.6,101.5,100.4,77.9,120.6,167.3,125.8,175.8,98.3,77.9,74.3,80.4,84.4,84.1,91.9,69.7,79.1,116.5,92.7,161.4,212,130.9,147.3,216.1,128.5,87.7,189.5,161.5,154.7,106.5,103.8,108.9,113.6,120,98.7,100.3,114.4,155.5,84.9,103.8,114.5,117.5,132.8,92.7,110.3,262.7,110,118.3,85.8,93.7,111.7,78,100.6,106.4,92.8,85.8,85.1,90.1,74.3,72.6,77.4,103.2,92.3,85.8,95.1,121.7,63.6,94.1,85.8,69.9,98.7,77.8,102.4,20.1,51
95.2,86.6,115.6,100.3,115.4,115.5,90.6,193.7,88.9,87.8,109.7,143.8,149.7,103,106.1,117.4,90.9,100,89.8,100.5,75.2,57,77.5,88.1,86.6,76.4,102.3,80.2,30,51.4,95.4,119.6,119.1,158.3,115.6,92.5,,,,,,,,92.5,81.3,94.2,129.3,83.6,75.8,102.7,150.1,159.2,137.2,115.4,112.9,89.8,153.6,193.7,116.7,208.4,115.5,90.6,80.4,97.7,88.9,87.8,91.9,74.3,92.7,130.3,109.7,143.8,186.2,162.7,149.7,242.1,128.5,88.7,185.6,159.6,163.1,127.1,103,106.1,101.6,107.4,109.6,103.2,122.1,137.1,93,103,117.4,116.6,132.2,93.9,104.4,231.1,115.6,110.4,90.9,100,104.1,85,110.3,108.7,102.2,90.9,89.8,99.4,79,68.3,81.4,114.2,95.5,90.9,100.5,135.1,67,99.1,90.9,75.2,117.6,79.2,111.3,25.1,57
67,69.1,40.1,48,60.6,64.8,48.8,76.6,63.2,65.3,26.8,167.8,103,79.7,87.3,81.8,65.3,67.1,66.9,70.7,57.8,38.5,65.8,84.7,69.1,58.9,138.4,59.4,12,33.8,56.5,101.6,102.9,108.7,40.1,46.4,,,,,,,,46.4,47.2,53.9,43.9,49,45.6,61.6,51.6,117.9,84.7,60.6,61.6,38.6,57.9,76.6,44.2,82.7,64.8,48.8,55.6,44,63.2,65.3,73.3,42.7,49.5,144,26.8,167.8,229.3,2.7,103,146.4,111.8,78.5,155.9,90.3,90.2,63.6,79.7,87.3,95.9,99.9,75.5,70.2,74,87.3,66.7,79.7,81.8,108.2,120.3,92.6,101.7,207.5,59.6,99.5,65.3,67.1,58.6,60.9,71.1,83.3,54.2,65.3,66.9,67.8,56,45.6,67.4,91.5,67.7,65.3,70.7,90.1,49.6,69.5,65.3,57.8,93.4,58.5,100.5,20.4,38.5
88.1,84.4,108.1,73.1,128.3,92.5,80.2,184.6,76,75.4,88,180.9,146.5,88.7,90.3,84.6,91.6,100.8,88.3,104.8,74.2,56.8,70.8,88.7,84.4,81.3,74.2,89.7,14.3,38.8,77.8,96.1,98.9,79.7,108.1,64.3,,,,,,,,64.3,52,68.6,71.8,46.6,47.9,72.2,126.1,51.8,72.3,128.3,128.2,77.9,149.8,184.6,192.5,185.2,92.5,80.2,75.9,83,76,75.4,80.3,58.8,79.4,131.8,88,180.9,243.8,68.2,146.5,235,126.3,91,166.7,162.3,136.8,114.8,88.7,90.3,94.4,98.1,84.3,104.1,134.6,161.7,84.7,88.7,84.6,98.2,106.1,94.5,76.2,220.2,72.3,104.5,91.6,100.8,103.8,80.3,114.6,111.4,106.9,91.6,88.3,90.1,76.8,69.1,81,117.7,89.2,91.6,104.8,135.1,76.3,102.4,91.6,74.2,124.3,71.7,120.4,31.7,56.8
95.6,85.2,119.5,96.8,143,112.5,90.7,164.9,80.9,79.4,108,166.3,152.1,97,98.5,99.6,96.4,105.7,95.2,102.2,77.6,61.1,79.8,87.7,85.2,83,113.8,87.5,17.4,44.4,89.1,94.1,91,164.8,119.5,89.1,,,,,,,,89.1,81.1,93.7,98.1,85.8,79.1,90.2,142.6,68.8,118.3,143,144.8,86.9,141.6,164.9,126.1,172.8,112.5,90.7,89.8,91.2,80.9,79.4,83.1,74.1,93.3,76.3,108,166.3,215.1,206.4,152.1,235.5,127.6,93,164.2,171.9,154.2,119.2,97,98.5,97,101,99.1,109.4,119.7,164.8,94.7,97,99.6,91.4,97.3,91.5,71.6,209,104.1,106.8,96.4,105.7,113.7,81.6,119.8,118.9,114.5,96.4,95.2,95.2,82.6,73.9,85.5,127.9,104.4,96.4,102.2,132,80.7,107.4,96.4,77.6,123.4,89.5,120.3,35.8,61.1
94.2,89.9,104.8,89.8,120,102.4,87.4,162.9,80,79,97.4,162.2,152.5,91.4,91.7,96,97.7,101,99.9,109.4,84.1,59.4,86.8,89.5,89.9,89.7,84.5,82.2,242.3,46.9,89.4,93.1,88.6,183.9,104.8,82.8,,,,,,,,82.8,75.1,87.5,89.9,75.3,73.8,91.5,129.9,73.3,124.5,120,121.5,76.3,118,162.9,126.8,170.3,102.4,87.4,84.8,89.1,80,79,84.2,64.2,87.8,101.7,97.4,162.2,210.4,183.6,152.5,250.3,126.9,94.4,155.6,167.8,147,126.9,91.4,91.7,91,93.6,91.6,104.1,111,152,92.1,91.4,96,98.9,108.4,91.4,89.5,182.7,91.8,103.7,97.7,101,104.1,77.1,114,118.3,107.9,97.7,99.9,95.6,78.9,74.8,84.9,121,90.6,97.7,109.4,128.3,81.5,107.7,97.7,84.1,106.1,87.4,117,40.3,59.4
93,90.3,99.8,89.5,97,95.9,84.6,152.8,82.2,81.5,94,163.7,132.7,98.4,101,103.3,95.7,98.3,92.6,106.6,86.4,57.8,91,86,90.3,91.3,101.3,96.3,323.4,57.8,91.8,89.7,85.9,171.6,99.8,84,,,,,,,,84,75.9,87.5,98.3,79.4,72.5,101.4,121.1,65.3,134.4,97,96.5,81.3,103.4,152.8,117.1,160.3,95.9,84.6,81.5,86.7,82.2,81.5,86.9,65.1,79.3,123.4,94,163.7,213.9,159.1,132.7,235.2,120.5,91.3,140.3,124.2,149.9,123.2,98.4,101,105.2,107.8,95.1,106.3,112.6,150.7,95.4,98.4,103.3,105.4,117.7,86.3,126.8,152.4,99.5,108.3,95.7,98.3,103.1,75.7,110.3,113.2,106.9,95.7,92.6,95.8,79,76.6,86.3,117.7,94.9,95.7,106.6,133.4,78.4,104.3,95.7,86.4,122.3,87.2,118.1,41.8,57.8
